Datum,1 Monat,2 Monate,3 Monate,6 Monate,9 Monate,1 Jahr,1.5 Jahre,2 Jahre,3 Jahre,4 Jahre,5 Jahre,6 Jahre,7 Jahre,8 Jahre,9 Jahre,10 Jahre
2025-01-04,2.51,2.09,3.09,3.07,3.0,3.08,2.85,3.07,3.07,3.03,3.08,2.71,2.68,2.53,2.43,2.77
2025-01-05,2.51,2.09,3.09,3.07,3.0,3.08,2.85,3.07,3.07,3.03,3.08,2.71,2.68,2.53,2.43,2.77
2025-01-06,2.51,2.09,3.09,3.07,3.0,3.08,2.85,3.07,3.07,3.03,3.08,2.71,2.68,2.53,2.43,2.77
2025-01-07,2.51,2.09,3.09,3.07,3.0,3.08,2.85,3.07,3.07,3.03,3.08,2.71,2.68,2.53,2.43,2.77
2025-01-08,2.51,2.07,3.06,3.07,3.0,3.06,2.85,3.04,3.06,3.03,3.08,2.7,2.68,2.54,2.44,2.73
2025-01-09,2.51,2.07,3.06,3.07,2.99,3.06,2.85,3.04,3.06,3.04,3.08,2.69,2.68,2.54,2.44,2.73
2025-01-10,2.51,2.07,3.06,3.06,2.99,3.06,2.85,3.04,3.06,3.04,3.08,2.69,2.68,2.54,2.45,2.73
2025-01-11,2.52,2.07,3.06,3.06,2.99,3.06,2.85,3.04,3.04,2.98,3.02,2.67,2.66,2.53,2.45,2.73
2025-01-12,2.52,2.07,3.06,3.06,2.99,3.06,2.85,3.04,3.04,2.98,3.02,2.67,2.66,2.53,2.45,2.73
2025-01-13,2.52,2.07,3.06,3.06,2.99,3.06,2.85,3.04,3.04,2.98,3.02,2.67,2.66,2.53,2.45,2.73
2025-01-14,2.51,2.07,3.04,3.06,2.99,3.06,2.85,3.03,3.04,2.98,3.02,2.67,2.66,2.53,2.46,2.73
2025-01-15,2.5,2.07,3.0,3.03,2.97,3.05,2.85,3.03,3.03,2.98,3.02,2.67,2.68,2.53,2.45,2.76
2025-01-16,2.5,2.07,2.99,3.02,2.97,3.04,2.84,3.02,3.0,2.96,3.0,2.67,2.68,2.53,2.46,2.77
2025-01-17,2.5,2.07,2.99,2.98,2.94,3.01,2.83,3.02,3.0,2.96,3.0,2.67,2.68,2.53,2.45,2.76
2025-01-18,2.5,2.06,2.99,2.96,2.94,3.01,2.83,3.01,3.0,2.96,3.0,2.67,2.68,2.52,2.45,2.76
2025-01-19,2.5,2.06,2.99,2.96,2.94,3.01,2.83,3.01,3.0,2.96,3.0,2.67,2.68,2.52,2.45,2.76
2025-01-20,2.5,2.06,2.99,2.96,2.94,3.01,2.83,3.01,3.0,2.96,3.0,2.67,2.68,2.52,2.45,2.76
2025-01-21,2.48,2.06,2.97,2.94,2.93,2.98,2.81,2.99,2.99,2.96,3.0,2.67,2.68,2.52,2.44,2.76
2025-01-22,2.48,2.05,2.97,2.94,2.93,2.98,2.81,2.99,2.99,2.96,3.0,2.67,2.68,2.52,2.44,2.76
2025-01-23,2.48,2.05,2.96,2.94,2.92,2.97,2.81,2.99,2.99,2.96,3.0,2.67,2.68,2.52,2.44,2.76
2025-01-24,2.48,2.05,2.95,2.9,2.88,2.96,2.79,2.99,2.99,2.96,3.0,2.67,2.68,2.52,2.44,2.76
2025-01-25,2.46,2.05,2.94,2.9,2.88,2.95,2.79,2.96,2.97,2.9,2.96,2.67,2.68,2.52,2.45,2.76
2025-01-26,2.46,2.05,2.94,2.9,2.88,2.95,2.79,2.96,2.97,2.9,2.96,2.67,2.68,2.52,2.45,2.76
2025-01-27,2.46,2.05,2.94,2.9,2.88,2.95,2.79,2.96,2.97,2.9,2.96,2.67,2.68,2.52,2.45,2.76
2025-01-28,2.45,2.05,2.92,2.88,2.86,2.94,2.77,2.91,2.93,2.85,2.9,2.67,2.68,2.52,2.44,2.74
2025-01-29,2.45,2.05,2.92,2.88,2.86,2.94,2.77,2.91,2.93,2.85,2.9,2.67,2.68,2.52,2.45,2.74
2025-01-30,2.45,2.05,2.88,2.86,2.86,2.94,2.77,2.91,2.93,2.85,2.9,2.67,2.68,2.52,2.45,2.74
2025-01-31,2.45,2.04,2.88,2.86,2.85,2.94,2.75,2.91,2.93,2.85,2.9,2.67,2.68,2.52,2.45,2.74
2025-02-01,2.45,2.04,2.84,2.83,2.82,2.89,2.71,2.83,2.88,2.83,2.88,2.67,2.68,2.51,2.44,2.74
2025-02-02,2.45,2.04,2.84,2.83,2.82,2.89,2.71,2.83,2.88,2.83,2.88,2.67,2.68,2.51,2.44,2.74
2025-02-03,2.45,2.04,2.84,2.83,2.82,2.89,2.71,2.83,2.88,2.83,2.88,2.67,2.68,2.51,2.44,2.74
2025-02-04,2.47,2.07,2.84,2.83,2.81,2.9,2.71,2.83,2.88,2.83,2.88,2.67,2.68,2.52,2.44,2.74
2025-02-05,2.46,2.07,2.84,2.83,2.79,2.89,2.71,2.83,2.88,2.83,2.88,2.67,2.68,2.52,2.44,2.74
2025-02-06,2.46,2.06,2.84,2.83,2.79,2.86,2.71,2.8,2.88,2.85,2.88,2.67,2.68,2.51,2.44,2.74
2025-02-07,2.46,2.06,2.84,2.83,2.78,2.85,2.71,2.8,2.88,2.85,2.88,2.67,2.68,2.51,2.44,2.74
2025-02-08,2.49,2.07,2.84,2.82,2.78,2.85,2.7,2.8,2.88,2.83,2.86,2.66,2.67,2.51,2.44,2.74
2025-02-09,2.49,2.07,2.84,2.82,2.78,2.85,2.7,2.8,2.88,2.83,2.86,2.66,2.67,2.51,2.44,2.74
2025-02-10,2.49,2.07,2.84,2.82,2.78,2.85,2.7,2.8,2.88,2.83,2.86,2.66,2.67,2.51,2.44,2.74
2025-02-11,2.47,2.05,2.84,2.82,2.78,2.84,2.69,2.8,2.88,2.84,2.86,2.7,2.7,2.54,2.46,2.78
2025-02-12,2.47,2.05,2.83,2.81,2.78,2.85,2.69,2.8,2.88,2.84,2.86,2.7,2.7,2.54,2.46,2.78
2025-02-13,2.46,2.05,2.83,2.8,2.78,2.83,2.69,2.79,2.87,2.83,2.85,2.7,2.7,2.54,2.47,2.78
2025-02-14,2.44,2.05,2.83,2.8,2.78,2.83,2.68,2.79,2.87,2.83,2.85,2.67,2.7,2.55,2.48,2.75
2025-02-15,2.44,2.03,2.81,2.8,2.78,2.82,2.68,2.78,2.87,2.83,2.85,2.68,2.68,2.55,2.48,2.73
2025-02-16,2.44,2.03,2.81,2.8,2.78,2.82,2.68,2.78,2.87,2.83,2.85,2.68,2.68,2.55,2.48,2.73
2025-02-17,2.44,2.03,2.81,2.8,2.78,2.82,2.68,2.78,2.87,2.83,2.85,2.68,2.68,2.55,2.48,2.73
2025-02-18,2.44,2.03,2.81,2.8,2.78,2.82,2.68,2.78,2.87,2.83,2.85,2.68,2.68,2.56,2.51,2.74
2025-02-19,2.44,2.03,2.81,2.8,2.78,2.82,2.68,2.78,2.85,2.81,2.83,2.66,2.67,2.55,2.51,2.74
2025-02-20,2.44,2.03,2.81,2.79,2.78,2.82,2.68,2.78,2.85,2.81,2.83,2.66,2.67,2.55,2.51,2.74
2025-02-21,2.45,2.03,2.81,2.79,2.77,2.81,2.66,2.78,2.83,2.81,2.83,2.66,2.67,2.55,2.51,2.74
2025-02-22,2.43,2.03,2.81,2.78,2.74,2.81,2.65,2.78,2.82,2.81,2.83,2.66,2.67,2.55,2.51,2.74
2025-02-23,2.43,2.03,2.81,2.78,2.74,2.81,2.65,2.78,2.82,2.81,2.83,2.66,2.67,2.55,2.51,2.74
2025-02-24,2.43,2.03,2.81,2.78,2.74,2.81,2.65,2.78,2.82,2.81,2.83,2.66,2.67,2.55,2.51,2.74
2025-02-25,2.42,2.03,2.81,2.78,2.74,2.81,2.65,2.78,2.82,2.8,2.83,2.66,2.67,2.54,2.5,2.74
2025-02-26,2.42,2.03,2.81,2.78,2.74,2.8,2.65,2.78,2.82,2.8,2.83,2.66,2.67,2.54,2.5,2.74
2025-02-27,2.42,2.02,2.79,2.78,2.71,2.8,2.65,2.78,2.82,2.77,2.83,2.66,2.67,2.54,2.5,2.79
2025-02-28,2.42,2.02,2.79,2.78,2.71,2.8,2.65,2.78,2.82,2.77,2.83,2.66,2.67,2.54,2.5,2.79
2025-03-01,2.45,2.02,2.76,2.77,2.7,2.79,2.6,2.77,2.82,2.77,2.83,2.65,2.68,2.56,2.49,2.81
2025-03-02,2.45,2.02,2.76,2.77,2.7,2.79,2.6,2.77,2.82,2.77,2.83,2.65,2.68,2.56,2.49,2.81
2025-03-03,2.45,2.02,2.76,2.77,2.7,2.79,2.6,2.77,2.82,2.77,2.83,2.65,2.68,2.56,2.49,2.81
2025-03-04,2.42,1.98,2.76,2.77,2.7,2.79,2.6,2.77,2.8,2.73,2.78,2.63,2.67,2.56,2.5,2.81
2025-03-05,2.4,1.99,2.74,2.76,2.68,2.79,2.6,2.77,2.8,2.73,2.78,2.63,2.67,2.56,2.5,2.81
2025-03-06,2.38,1.95,2.73,2.75,2.65,2.78,2.58,2.76,2.8,2.73,2.78,2.63,2.67,2.58,2.52,2.83
2025-03-07,2.38,1.96,2.73,2.75,2.63,2.78,2.58,2.76,2.8,2.72,2.77,2.62,2.66,2.56,2.5,2.82
2025-03-08,2.38,1.96,2.75,2.75,2.63,2.78,2.58,2.75,2.79,2.72,2.77,2.61,2.66,2.56,2.5,2.82
2025-03-09,2.38,1.96,2.75,2.75,2.63,2.78,2.58,2.75,2.79,2.72,2.77,2.61,2.66,2.56,2.5,2.82
2025-03-10,2.38,1.96,2.75,2.75,2.63,2.78,2.58,2.75,2.79,2.72,2.77,2.61,2.66,2.56,2.5,2.82
2025-03-11,2.38,1.96,2.75,2.75,2.63,2.78,2.58,2.75,2.79,2.73,2.77,2.61,2.66,2.56,2.5,2.84
2025-03-12,2.38,1.96,2.75,2.75,2.63,2.78,2.58,2.75,2.79,2.73,2.77,2.61,2.67,2.56,2.5,2.85
2025-03-13,2.38,1.96,2.75,2.75,2.63,2.78,2.58,2.75,2.79,2.73,2.77,2.61,2.67,2.57,2.5,2.85
2025-03-14,2.37,1.95,2.75,2.74,2.61,2.79,2.58,2.75,2.78,2.72,2.77,2.59,2.65,2.53,2.48,2.85
2025-03-15,2.35,1.89,2.75,2.75,2.61,2.79,2.58,2.75,2.79,2.72,2.79,2.58,2.61,2.51,2.5,2.81
2025-03-16,2.35,1.89,2.75,2.75,2.61,2.79,2.58,2.75,2.79,2.72,2.79,2.58,2.61,2.51,2.5,2.81
2025-03-17,2.35,1.89,2.75,2.75,2.61,2.79,2.58,2.75,2.79,2.72,2.79,2.58,2.61,2.51,2.5,2.81
2025-03-18,2.35,1.89,2.73,2.75,2.61,2.79,2.58,2.75,2.79,2.72,2.79,2.58,2.61,2.51,2.5,2.81
2025-03-19,2.35,1.89,2.73,2.75,2.61,2.79,2.58,2.75,2.79,2.72,2.79,2.58,2.61,2.51,2.5,2.81
2025-03-20,2.35,1.88,2.72,2.75,2.61,2.79,2.58,2.75,2.79,2.72,2.79,2.57,2.61,2.51,2.5,2.81
2025-03-21,2.35,1.88,2.72,2.75,2.61,2.79,2.58,2.75,2.79,2.72,2.79,2.57,2.61,2.51,2.5,2.81
2025-03-22,2.35,1.88,2.72,2.74,2.61,2.78,2.58,2.75,2.78,2.69,2.79,2.57,2.6,2.51,2.5,2.81
2025-03-23,2.35,1.88,2.72,2.74,2.61,2.78,2.58,2.75,2.78,2.69,2.79,2.57,2.6,2.51,2.5,2.81
2025-03-24,2.35,1.88,2.72,2.74,2.61,2.78,2.58,2.75,2.78,2.69,2.79,2.57,2.6,2.51,2.5,2.81
2025-03-25,2.32,1.88,2.71,2.74,2.61,2.78,2.58,2.77,2.78,2.69,2.79,2.57,2.61,2.51,2.5,2.81
2025-03-26,2.32,1.87,2.71,2.74,2.61,2.78,2.58,2.77,2.78,2.69,2.79,2.57,2.61,2.49,2.49,2.81
2025-03-27,2.32,1.88,2.71,2.74,2.61,2.78,2.58,2.77,2.78,2.69,2.79,2.57,2.61,2.49,2.48,2.8
2025-03-28,2.32,1.88,2.71,2.74,2.62,2.78,2.58,2.77,2.78,2.7,2.8,2.57,2.6,2.49,2.48,2.8
2025-03-29,2.32,1.88,2.71,2.74,2.62,2.78,2.58,2.77,2.78,2.7,2.8,2.57,2.6,2.49,2.48,2.8
2025-03-30,2.32,1.88,2.71,2.74,2.62,2.78,2.58,2.77,2.78,2.7,2.8,2.57,2.6,2.49,2.48,2.8
2025-03-31,2.32,1.88,2.71,2.74,2.62,2.78,2.58,2.77,2.78,2.7,2.8,2.57,2.6,2.49,2.48,2.8
2025-04-01,2.32,1.87,2.7,2.73,2.62,2.79,2.6,2.78,2.78,2.7,2.8,2.56,2.63,2.52,2.47,2.81
2025-04-02,2.32,1.87,2.68,2.71,2.62,2.78,2.58,2.76,2.77,2.7,2.8,2.58,2.65,2.53,2.49,2.82
2025-04-03,2.32,1.87,2.68,2.71,2.62,2.78,2.58,2.75,2.77,2.7,2.8,2.58,2.65,2.53,2.48,2.82
2025-04-04,2.32,1.88,2.68,2.7,2.61,2.78,2.58,2.75,2.77,2.7,2.8,2.58,2.64,2.52,2.48,2.82
2025-04-05,2.32,1.87,2.68,2.7,2.61,2.78,2.58,2.76,2.77,2.7,2.8,2.58,2.64,2.52,2.48,2.81
2025-04-06,2.32,1.87,2.68,2.7,2.61,2.78,2.58,2.76,2.77,2.7,2.8,2.58,2.64,2.52,2.48,2.81
2025-04-07,2.32,1.87,2.68,2.7,2.61,2.78,2.58,2.76,2.77,2.7,2.8,2.58,2.64,2.52,2.48,2.81
2025-04-08,2.32,1.87,2.66,2.68,2.61,2.78,2.58,2.76,2.77,2.68,2.8,2.58,2.64,2.52,2.48,2.81
2025-04-09,2.32,1.88,2.64,2.67,2.61,2.78,2.58,2.76,2.77,2.68,2.8,2.59,2.63,2.52,2.49,2.82
2025-04-10,2.32,1.87,2.63,2.67,2.61,2.78,2.58,2.76,2.77,2.68,2.8,2.59,2.63,2.52,2.49,2.81
2025-04-11,2.3,1.87,2.63,2.65,2.6,2.75,2.58,2.76,2.77,2.68,2.8,2.62,2.67,2.57,2.54,2.84
2025-04-12,2.3,1.87,2.62,2.69,2.6,2.75,2.58,2.76,2.77,2.68,2.8,2.62,2.66,2.56,2.53,2.83
2025-04-13,2.3,1.87,2.62,2.69,2.6,2.75,2.58,2.76,2.77,2.68,2.8,2.62,2.66,2.56,2.53,2.83
2025-04-14,2.3,1.87,2.62,2.69,2.6,2.75,2.58,2.76,2.77,2.68,2.8,2.62,2.66,2.56,2.53,2.83
2025-04-15,2.27,1.78,2.62,2.68,2.6,2.75,2.58,2.76,2.77,2.68,2.8,2.62,2.67,2.56,2.53,2.88
2025-04-16,2.18,1.77,2.6,2.66,2.6,2.75,2.58,2.76,2.77,2.68,2.8,2.62,2.67,2.55,2.52,2.87
2025-04-17,2.18,1.77,2.61,2.66,2.6,2.75,2.58,2.76,2.76,2.68,2.77,2.63,2.68,2.56,2.53,2.88
2025-04-18,2.17,1.77,2.6,2.66,2.59,2.75,2.57,2.76,2.76,2.68,2.77,2.63,2.68,2.56,2.54,2.88
2025-04-19,2.17,1.77,2.6,2.66,2.59,2.75,2.57,2.76,2.76,2.68,2.77,2.63,2.68,2.56,2.54,2.88
2025-04-20,2.17,1.77,2.6,2.66,2.59,2.75,2.57,2.76,2.76,2.68,2.77,2.63,2.68,2.56,2.54,2.88
2025-04-21,2.17,1.77,2.6,2.66,2.59,2.75,2.57,2.76,2.76,2.68,2.77,2.63,2.68,2.56,2.54,2.88
2025-04-22,2.17,1.77,2.6,2.66,2.59,2.75,2.57,2.76,2.76,2.68,2.77,2.63,2.68,2.56,2.54,2.88
2025-04-23,2.17,1.76,2.6,2.67,2.58,2.75,2.57,2.75,2.76,2.68,2.77,2.63,2.68,2.56,2.53,2.88
2025-04-24,2.16,1.76,2.6,2.66,2.58,2.77,2.57,2.75,2.76,2.68,2.77,2.63,2.68,2.56,2.53,2.88
2025-04-25,2.17,1.76,2.6,2.66,2.58,2.77,2.57,2.76,2.76,2.68,2.77,2.62,2.68,2.55,2.52,2.88
2025-04-26,2.14,1.76,2.6,2.66,2.59,2.77,2.57,2.76,2.76,2.68,2.77,2.62,2.68,2.55,2.52,2.88
2025-04-27,2.14,1.76,2.6,2.66,2.59,2.77,2.57,2.76,2.76,2.68,2.77,2.62,2.68,2.55,2.52,2.88
2025-04-28,2.14,1.76,2.6,2.66,2.59,2.77,2.57,2.76,2.76,2.68,2.77,2.62,2.68,2.55,2.52,2.88
2025-04-29,2.14,1.76,2.59,2.65,2.61,2.77,2.57,2.74,2.76,2.68,2.77,2.62,2.68,2.55,2.52,2.88
2025-04-30,2.14,1.76,2.59,2.65,2.61,2.79,2.57,2.75,2.76,2.68,2.77,2.62,2.68,2.55,2.54,2.88
2025-05-01,2.14,1.73,2.58,2.64,2.59,2.75,2.56,2.75,2.76,2.68,2.77,2.62,2.68,2.55,2.54,2.88
2025-05-02,2.14,1.73,2.58,2.64,2.59,2.75,2.56,2.75,2.76,2.68,2.77,2.62,2.68,2.55,2.54,2.88
2025-05-03,2.13,1.73,2.57,2.64,2.59,2.76,2.56,2.73,2.76,2.68,2.77,2.62,2.68,2.55,2.54,2.88
2025-05-04,2.13,1.73,2.57,2.64,2.59,2.76,2.56,2.73,2.76,2.68,2.77,2.62,2.68,2.55,2.54,2.88
2025-05-05,2.13,1.73,2.57,2.64,2.59,2.76,2.56,2.73,2.76,2.68,2.77,2.62,2.68,2.55,2.54,2.88
2025-05-06,2.1,1.69,2.57,2.64,2.59,2.76,2.56,2.75,2.78,2.7,2.79,2.62,2.68,2.56,2.54,2.88
2025-05-07,2.1,1.69,2.57,2.64,2.59,2.79,2.56,2.75,2.78,2.7,2.79,2.64,2.68,2.56,2.54,2.89
2025-05-08,2.1,1.69,2.58,2.64,2.59,2.8,2.56,2.75,2.78,2.71,2.79,2.64,2.68,2.56,2.54,2.89
2025-05-09,2.11,1.69,2.58,2.64,2.59,2.8,2.56,2.75,2.78,2.71,2.79,2.64,2.68,2.55,2.53,2.89
2025-05-10,2.07,1.69,2.54,2.63,2.58,2.79,2.56,2.75,2.78,2.71,2.79,2.64,2.68,2.56,2.54,2.89
2025-05-11,2.07,1.69,2.54,2.63,2.58,2.79,2.56,2.75,2.78,2.71,2.79,2.64,2.68,2.56,2.54,2.89
2025-05-12,2.07,1.69,2.54,2.63,2.58,2.79,2.56,2.75,2.78,2.71,2.79,2.64,2.68,2.56,2.54,2.89
2025-05-13,2.07,1.69,2.54,2.63,2.58,2.79,2.56,2.75,2.78,2.71,2.79,2.64,2.68,2.56,2.54,2.94
2025-05-14,2.07,1.69,2.53,2.62,2.58,2.79,2.57,2.76,2.78,2.71,2.8,2.64,2.68,2.57,2.55,2.94
2025-05-15,2.07,1.69,2.53,2.62,2.58,2.79,2.57,2.77,2.78,2.71,2.8,2.64,2.68,2.57,2.55,2.94
2025-05-16,2.07,1.69,2.53,2.62,2.57,2.79,2.57,2.77,2.78,2.72,2.81,2.64,2.73,2.62,2.55,3.0
2025-05-17,2.07,1.69,2.53,2.62,2.57,2.78,2.57,2.77,2.78,2.72,2.81,2.64,2.73,2.61,2.54,2.99
2025-05-18,2.07,1.69,2.53,2.62,2.57,2.78,2.57,2.77,2.78,2.72,2.81,2.64,2.73,2.61,2.54,2.99
2025-05-19,2.07,1.69,2.53,2.62,2.57,2.78,2.57,2.77,2.78,2.72,2.81,2.64,2.73,2.61,2.54,2.99
2025-05-20,2.07,1.68,2.53,2.62,2.57,2.78,2.57,2.77,2.78,2.72,2.81,2.64,2.74,2.63,2.56,2.93
2025-05-21,2.06,1.68,2.53,2.62,2.57,2.78,2.57,2.75,2.78,2.71,2.81,2.64,2.74,2.63,2.56,2.93
2025-05-22,2.06,1.68,2.56,2.6,2.57,2.74,2.57,2.7,2.74,2.71,2.81,2.64,2.74,2.63,2.56,2.93
2025-05-23,2.05,1.67,2.57,2.59,2.57,2.74,2.57,2.68,2.72,2.7,2.8,2.64,2.74,2.63,2.56,2.93
2025-05-24,2.06,1.68,2.57,2.59,2.57,2.74,2.57,2.68,2.72,2.7,2.8,2.64,2.74,2.63,2.56,2.93
2025-05-25,2.06,1.68,2.57,2.59,2.57,2.74,2.57,2.68,2.72,2.7,2.8,2.64,2.74,2.63,2.56,2.93
2025-05-26,2.06,1.68,2.57,2.59,2.57,2.74,2.57,2.68,2.72,2.7,2.8,2.64,2.74,2.63,2.56,2.93
2025-05-27,2.06,1.68,2.57,2.59,2.57,2.74,2.57,2.69,2.74,2.7,2.8,2.64,2.74,2.63,2.56,2.93
2025-05-28,2.06,1.68,2.57,2.59,2.57,2.74,2.57,2.69,2.74,2.7,2.8,2.64,2.74,2.62,2.56,2.92
2025-05-29,2.06,1.67,2.57,2.59,2.57,2.74,2.57,2.7,2.74,2.7,2.8,2.64,2.74,2.62,2.56,2.92
2025-05-30,2.06,1.67,2.57,2.59,2.57,2.74,2.57,2.7,2.74,2.7,2.8,2.64,2.74,2.62,2.56,2.92
2025-05-31,2.06,1.66,2.57,2.59,2.57,2.74,2.56,2.7,2.73,2.7,2.8,2.65,2.74,2.62,2.55,2.92
2025-06-01,2.06,1.66,2.57,2.59,2.57,2.74,2.56,2.7,2.73,2.7,2.8,2.65,2.74,2.62,2.55,2.92
2025-06-02,2.06,1.66,2.57,2.59,2.57,2.74,2.56,2.7,2.73,2.7,2.8,2.65,2.74,2.62,2.55,2.92
2025-06-03,2.05,1.67,2.53,2.59,2.56,2.74,2.56,2.7,2.73,2.7,2.8,2.65,2.74,2.62,2.56,2.92
2025-06-04,2.04,1.66,2.53,2.59,2.56,2.74,2.56,2.7,2.73,2.7,2.8,2.65,2.74,2.62,2.55,2.92
2025-06-05,2.04,1.66,2.53,2.6,2.56,2.74,2.55,2.72,2.75,2.72,2.82,2.65,2.74,2.62,2.55,2.92
2025-06-06,2.04,1.66,2.53,2.6,2.56,2.74,2.55,2.72,2.75,2.72,2.82,2.65,2.74,2.62,2.55,2.92
2025-06-07,2.04,1.66,2.53,2.6,2.56,2.74,2.55,2.72,2.75,2.72,2.82,2.65,2.75,2.63,2.56,2.93
2025-06-08,2.04,1.66,2.53,2.6,2.56,2.74,2.55,2.72,2.75,2.72,2.82,2.65,2.75,2.63,2.56,2.93
2025-06-09,2.04,1.66,2.53,2.6,2.56,2.74,2.55,2.72,2.75,2.72,2.82,2.65,2.75,2.63,2.56,2.93
2025-06-10,2.04,1.66,2.53,2.6,2.56,2.74,2.55,2.72,2.75,2.72,2.82,2.65,2.75,2.63,2.56,2.93
2025-06-11,2.04,1.66,2.53,2.6,2.56,2.74,2.55,2.73,2.75,2.73,2.83,2.63,2.72,2.6,2.53,2.9
2025-06-12,2.02,1.63,2.52,2.6,2.55,2.74,2.55,2.78,2.78,2.73,2.83,2.64,2.74,2.6,2.52,2.88
2025-06-13,2.02,1.62,2.52,2.6,2.55,2.71,2.55,2.78,2.78,2.73,2.83,2.66,2.77,2.65,2.59,2.89
2025-06-14,2.0,1.59,2.51,2.6,2.55,2.71,2.55,2.78,2.78,2.73,2.83,2.67,2.79,2.64,2.58,2.88
2025-06-15,2.0,1.59,2.51,2.6,2.55,2.71,2.55,2.78,2.78,2.73,2.83,2.67,2.79,2.64,2.58,2.88
2025-06-16,2.0,1.59,2.51,2.6,2.55,2.71,2.55,2.78,2.78,2.73,2.83,2.67,2.79,2.64,2.58,2.88
2025-06-17,2.0,1.59,2.5,2.61,2.56,2.71,2.55,2.78,2.78,2.73,2.83,2.67,2.8,2.65,2.59,2.89
2025-06-18,2.0,1.59,2.5,2.61,2.56,2.71,2.55,2.78,2.78,2.73,2.83,2.67,2.8,2.65,2.59,2.89
2025-06-19,2.0,1.59,2.5,2.61,2.56,2.71,2.55,2.78,2.78,2.73,2.83,2.67,2.79,2.65,2.59,2.89
2025-06-20,2.0,1.59,2.5,2.61,2.56,2.71,2.55,2.78,2.78,2.74,2.84,2.67,2.79,2.65,2.59,2.89
2025-06-21,2.0,1.59,2.48,2.61,2.55,2.7,2.56,2.78,2.78,2.74,2.84,2.67,2.79,2.64,2.59,2.89
2025-06-22,2.0,1.59,2.48,2.61,2.55,2.7,2.56,2.78,2.78,2.74,2.84,2.67,2.79,2.64,2.59,2.89
2025-06-23,2.0,1.59,2.48,2.61,2.55,2.7,2.56,2.78,2.78,2.74,2.84,2.67,2.79,2.64,2.59,2.89
2025-06-24,1.99,1.59,2.48,2.61,2.55,2.7,2.56,2.78,2.78,2.73,2.83,2.67,2.75,2.6,2.59,2.84
2025-06-25,2.0,1.59,2.48,2.61,2.55,2.7,2.56,2.78,2.78,2.73,2.83,2.67,2.75,2.59,2.59,2.84
2025-06-26,2.0,1.59,2.48,2.61,2.55,2.7,2.56,2.78,2.78,2.73,2.83,2.67,2.75,2.6,2.59,2.84
2025-06-27,2.0,1.6,2.48,2.61,2.55,2.69,2.56,2.78,2.78,2.73,2.83,2.67,2.75,2.6,2.59,2.84
2025-06-28,2.0,1.59,2.48,2.6,2.55,2.68,2.55,2.78,2.78,2.73,2.83,2.67,2.75,2.6,2.59,2.84
2025-06-29,2.0,1.59,2.48,2.6,2.55,2.68,2.55,2.78,2.78,2.73,2.83,2.67,2.75,2.6,2.59,2.84
2025-06-30,2.0,1.59,2.48,2.6,2.55,2.68,2.55,2.78,2.78,2.73,2.83,2.67,2.75,2.6,2.59,2.84
2025-07-01,1.98,1.59,2.48,2.6,2.55,2.69,2.55,2.79,2.79,2.73,2.84,2.67,2.76,2.6,2.59,2.84
2025-07-02,1.98,1.59,2.48,2.6,2.55,2.69,2.55,2.79,2.79,2.73,2.84,2.67,2.77,2.61,2.61,2.84
2025-07-03,1.98,1.59,2.48,2.6,2.56,2.68,2.55,2.78,2.79,2.73,2.84,2.67,2.77,2.61,2.61,2.84
2025-07-04,1.98,1.59,2.48,2.6,2.58,2.69,2.54,2.78,2.79,2.73,2.84,2.67,2.77,2.62,2.61,2.84
2025-07-05,1.97,1.58,2.48,2.6,2.58,2.68,2.54,2.78,2.79,2.73,2.84,2.67,2.76,2.61,2.61,2.84
2025-07-06,1.97,1.58,2.48,2.6,2.58,2.68,2.54,2.78,2.79,2.73,2.84,2.67,2.76,2.61,2.61,2.84
2025-07-07,1.97,1.58,2.48,2.6,2.58,2.68,2.54,2.78,2.79,2.73,2.84,2.67,2.76,2.61,2.61,2.84
2025-07-08,1.97,1.59,2.48,2.59,2.58,2.67,2.54,2.78,2.79,2.73,2.84,2.67,2.76,2.61,2.61,2.84
2025-07-09,1.98,1.59,2.48,2.59,2.59,2.68,2.54,2.78,2.79,2.73,2.84,2.67,2.77,2.62,2.62,2.84
2025-07-10,1.98,1.59,2.49,2.59,2.59,2.68,2.54,2.78,2.79,2.73,2.84,2.68,2.77,2.62,2.62,2.85
2025-07-11,1.98,1.59,2.49,2.59,2.59,2.68,2.54,2.78,2.79,2.73,2.84,2.67,2.77,2.6,2.57,2.84
2025-07-12,1.98,1.59,2.49,2.59,2.59,2.68,2.54,2.78,2.79,2.74,2.84,2.67,2.77,2.6,2.57,2.84
2025-07-13,1.98,1.59,2.49,2.59,2.59,2.68,2.54,2.78,2.79,2.74,2.84,2.67,2.77,2.6,2.57,2.84
2025-07-14,1.98,1.59,2.49,2.59,2.59,2.68,2.54,2.78,2.79,2.74,2.84,2.67,2.77,2.6,2.57,2.84
2025-07-15,1.97,1.59,2.46,2.59,2.58,2.68,2.54,2.78,2.79,2.77,2.84,2.68,2.78,2.6,2.57,2.82
2025-07-16,1.96,1.59,2.46,2.59,2.57,2.68,2.53,2.78,2.8,2.77,2.84,2.69,2.79,2.61,2.59,2.83
2025-07-17,1.96,1.59,2.46,2.59,2.57,2.68,2.53,2.78,2.8,2.77,2.84,2.68,2.79,2.61,2.59,2.83
